partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
438482,2023-08-11,UD Almería,Rayo Vallecano de Madrid,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
438479,2023-08-11,Sevilla FC,Valencia CF,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435943,2023-08-11,Burnley FC,Manchester City FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435947,2023-08-12,Everton FC,Fulham FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435946,2023-08-12,Brighton & Hove Albion FC,Luton Town FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
435945,2023-08-12,AFC Bournemouth,West Ham United FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
435944,2023-08-12,Arsenal FC,Nottingham Forest FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
435949,2023-08-12,Newcastle United FC,Aston Villa FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
435948,2023-08-12,Sheffield United FC,Crystal Palace FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
438481,2023-08-12,Real Sociedad de Fútbol,Girona FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
438483,2023-08-12,UD Las Palmas,RCD Mallorca,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
438474,2023-08-12,Athletic Club,Real Madrid CF,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
438476,2023-08-13,RC Celta de Vigo,CA Osasuna,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435950,2023-08-13,Brentford FC,Tottenham Hotspur FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
435951,2023-08-13,Chelsea FC,Liverpool FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
438478,2023-08-13,Getafe CF,FC Barcelona,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
438480,2023-08-13,Villarreal CF,Real Betis Balompié,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435952,2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
438475,2023-08-14,Club Atlético de Madrid,Granada CF,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
438477,2023-08-14,Cádiz CF,Deportivo Alavés,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
441789,2023-08-18,SV Werder Bremen,FC Bayern München,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435959,2023-08-18,Nottingham Forest FC,Sheffield United FC,1.0,2.0,0.0,1,0.0,1.0,0.0,1,1,2,LOCAL
438490,2023-08-18,Valencia CF,UD Las Palmas,2.0,1.0,3.0,1,1.0,1.0,1.0,1,1,2,LOCAL
438491,2023-08-18,RCD Mallorca,Villarreal CF,1.0,1.0,1.0,1,1.0,2.0,0.0,1,0,2,VISITANTE
441792,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
441794,2023-08-19,VfL Wolfsburg,1. FC Heidenheim 1846,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
441797,2023-08-19,VfB Stuttgart,VfL Bochum 1848,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
441790,2023-08-19,Borussia Dortmund,1. FC Köln,1.0,1.0,1.0,0,1.0,1.0,1.0,0,1,2,LOCAL
435962,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,1.0,0.0,1,4.0,1.0,3.0,1,0,2,VISITANTE
435956,2023-08-19,Liverpool FC,AFC Bournemouth,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1,2,LOCAL
441796,2023-08-19,FC Augsburg,Borussia Mönchengladbach,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,EMPATE
435960,2023-08-19,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,1.0,1,1.0,0.0,3.0,1,1,2,LOCAL
435958,2023-08-19,Manchester City FC,Newcastle United FC,3.0,0.0,3.0,1,5.0,1.0,3.0,1,1,2,LOCAL
438485,2023-08-19,CA Osasuna,Athletic Club,2.0,0.0,3.0,1,0.0,2.0,0.0,1,0,2,VISITANTE
438493,2023-08-19,UD Almería,Real Madrid CF,0.0,2.0,0.0,1,2.0,0.0,3.0,1,0,2,VISITANTE
438492,2023-08-19,Real Sociedad de Fútbol,RC Celta de Vigo,1.0,1.0,1.0,1,0.0,2.0,0.0,1,0,2,EMPATE
435955,2023-08-19,Fulham FC,Brentford FC,1.0,0.0,3.0,1,2.0,2.0,1.0,1,0,2,VISITANTE
441795,2023-08-19,TSG 1899 Hoffenheim,SC Freiburg,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,2,VISITANTE
435953,2023-08-20,Aston Villa FC,Everton FC,1.0,5.0,0.0,1,0.0,1.0,0.0,1,1,2,LOCAL
