partido_id,fecha,liga,jornada,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado
438482,2023-08-11,PD,1,UD Almería,Rayo Vallecano de Madrid,0,2,VISITANTE
438479,2023-08-11,PD,1,Sevilla FC,Valencia CF,1,2,VISITANTE
438481,2023-08-12,PD,1,Real Sociedad de Fútbol,Girona FC,1,1,EMPATE
438483,2023-08-12,PD,1,UD Las Palmas,RCD Mallorca,1,1,EMPATE
438474,2023-08-12,PD,1,Athletic Club,Real Madrid CF,0,2,VISITANTE
438476,2023-08-13,PD,1,RC Celta de Vigo,CA Osasuna,0,2,VISITANTE
438480,2023-08-13,PD,1,Villarreal CF,Real Betis Balompié,1,2,VISITANTE
438478,2023-08-13,PD,1,Getafe CF,FC Barcelona,0,0,EMPATE
438477,2023-08-14,PD,1,Cádiz CF,Deportivo Alavés,1,0,LOCAL
438475,2023-08-14,PD,1,Club Atlético de Madrid,Granada CF,3,1,LOCAL
438491,2023-08-18,PD,2,RCD Mallorca,Villarreal CF,0,1,VISITANTE
438490,2023-08-18,PD,2,Valencia CF,UD Las Palmas,1,0,LOCAL
438492,2023-08-19,PD,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,EMPATE
438493,2023-08-19,PD,2,UD Almería,Real Madrid CF,1,3,VISITANTE
438485,2023-08-19,PD,2,CA Osasuna,Athletic Club,0,2,VISITANTE
438488,2023-08-20,PD,2,Girona FC,Getafe CF,3,0,LOCAL
438487,2023-08-20,PD,2,FC Barcelona,Cádiz CF,2,0,LOCAL
438484,2023-08-20,PD,2,Real Betis Balompié,Club Atlético de Madrid,0,0,EMPATE
438486,2023-08-21,PD,2,Deportivo Alavés,Sevilla FC,4,3,LOCAL
438489,2023-08-21,PD,2,Granada CF,Rayo Vallecano de Madrid,0,2,VISITANTE
438503,2023-08-25,PD,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,EMPATE
438495,2023-08-25,PD,3,RC Celta de Vigo,Real Madrid CF,0,1,VISITANTE
438496,2023-08-26,PD,3,Cádiz CF,UD Almería,1,1,EMPATE
438498,2023-08-26,PD,3,Granada CF,RCD Mallorca,3,2,LOCAL
438499,2023-08-26,PD,3,Sevilla FC,Girona FC,1,2,VISITANTE
438501,2023-08-27,PD,3,Villarreal CF,FC Barcelona,3,4,VISITANTE
438500,2023-08-27,PD,3,Valencia CF,CA Osasuna,1,2,VISITANTE
438494,2023-08-27,PD,3,Athletic Club,Real Betis Balompié,4,2,LOCAL
438497,2023-08-28,PD,3,Getafe CF,Deportivo Alavés,1,0,LOCAL
438502,2023-08-28,PD,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,VISITANTE
438508,2023-09-01,PD,4,Cádiz CF,Villarreal CF,3,1,LOCAL
438513,2023-09-01,PD,4,UD Almería,RC Celta de Vigo,2,3,VISITANTE
438512,2023-09-02,PD,4,Real Sociedad de Fútbol,Granada CF,5,3,LOCAL
438511,2023-09-02,PD,4,Real Madrid CF,Getafe CF,2,1,LOCAL
438507,2023-09-02,PD,4,Deportivo Alavés,Valencia CF,1,0,LOCAL
438505,2023-09-02,PD,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,LOCAL
438509,2023-09-03,PD,4,Girona FC,UD Las Palmas,1,0,LOCAL
438510,2023-09-03,PD,4,RCD Mallorca,Athletic Club,0,0,EMPATE
438506,2023-09-03,PD,4,CA Osasuna,FC Barcelona,1,2,VISITANTE
438522,2023-09-15,PD,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,LOCAL
438514,2023-09-16,PD,5,Athletic Club,Cádiz CF,3,0,LOCAL
438520,2023-09-16,PD,5,Valencia CF,Club Atlético de Madrid,3,0,LOCAL
438515,2023-09-16,PD,5,RC Celta de Vigo,RCD Mallorca,0,1,VISITANTE
438516,2023-09-16,PD,5,FC Barcelona,Real Betis Balompié,5,0,LOCAL
438517,2023-09-17,PD,5,Getafe CF,CA Osasuna,3,2,LOCAL
438521,2023-09-17,PD,5,Villarreal CF,UD Almería,2,1,LOCAL
438519,2023-09-17,PD,5,Sevilla FC,UD Las Palmas,1,0,LOCAL
438523,2023-09-17,PD,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,LOCAL
438518,2023-09-18,PD,5,Granada CF,Girona FC,2,4,VISITANTE
438527,2023-09-22,PD,6,Deportivo Alavés,Athletic Club,0,2,VISITANTE
438529,2023-09-23,PD,6,Girona FC,RCD Mallorca,5,3,LOCAL
438526,2023-09-23,PD,6,CA Osasuna,Sevilla FC,0,0,EMPATE
438528,2023-09-23,PD,6,FC Barcelona,RC Celta de Vigo,3,2,LOCAL
438532,2023-09-23,PD,6,UD Almería,Valencia CF,2,2,EMPATE
438531,2023-09-24,PD,6,Real Sociedad de Fútbol,Getafe CF,4,3,LOCAL
438530,2023-09-24,PD,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,EMPATE
438533,2023-09-24,PD,6,UD Las Palmas,Granada CF,1,0,LOCAL
438525,2023-09-24,PD,6,Real Betis Balompié,Cádiz CF,1,1,EMPATE
438524,2023-09-24,PD,6,Club Atlético de Madrid,Real Madrid CF,3,1,LOCAL
438539,2023-09-26,PD,7,Sevilla FC,UD Almería,5,1,LOCAL
438542,2023-09-26,PD,7,RCD Mallorca,FC Barcelona,2,2,EMPATE
438534,2023-09-27,PD,7,Athletic Club,Getafe CF,2,2,EMPATE
438541,2023-09-27,PD,7,Villarreal CF,Girona FC,1,2,VISITANTE
438543,2023-09-27,PD,7,Real Madrid CF,UD Las Palmas,2,0,LOCAL
438537,2023-09-27,PD,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,EMPATE
438540,2023-09-27,PD,7,Valencia CF,Real Sociedad de Fútbol,0,1,VISITANTE
438536,2023-09-28,PD,7,RC Celta de Vigo,Deportivo Alavés,1,1,EMPATE
438538,2023-09-28,PD,7,Granada CF,Real Betis Balompié,1,1,EMPATE
438535,2023-09-28,PD,7,CA Osasuna,Club Atlético de Madrid,0,2,VISITANTE
438547,2023-09-29,PD,8,FC Barcelona,Sevilla FC,1,0,LOCAL
438548,2023-09-30,PD,8,Getafe CF,Villarreal CF,0,0,EMPATE
438550,2023-09-30,PD,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,EMPATE
438549,2023-09-30,PD,8,Girona FC,Real Madrid CF,0,3,VISITANTE
438551,2023-09-30,PD,8,Real Sociedad de Fútbol,Athletic Club,3,0,LOCAL
438552,2023-10-01,PD,8,UD Almería,Granada CF,3,3,EMPATE
438546,2023-10-01,PD,8,Deportivo Alavés,CA Osasuna,0,2,VISITANTE
438544,2023-10-01,PD,8,Club Atlético de Madrid,Cádiz CF,3,2,LOCAL
438545,2023-10-01,PD,8,Real Betis Balompié,Valencia CF,3,0,LOCAL
438553,2023-10-02,PD,8,UD Las Palmas,RC Celta de Vigo,2,1,LOCAL
